DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
28. Feb 20,Zurich (ZRH),Vienna (VIE),LX1584,01:00,21:25,21:44,22:45,Landed 22:44,577
28. Feb 20,Malaga (AGP),Zurich (ZRH),LX2115,02:09,16:55,17:18,19:35,Landed 19:27,577
28. Feb 20,Zurich (ZRH),Malaga (AGP),LX2114,02:25,13:20,13:53,16:00,Landed 16:18,577
28. Feb 20,Hamburg (HAM),Zurich (ZRH),LX1053,00:57,11:05,11:39,12:30,Landed 12:36,577
28. Feb 20,Zurich (ZRH),Hamburg (HAM),LX1052,01:13,08:55,09:20,10:25,Landed 10:33,577
27. Feb 20,Rome (FCO),Zurich (ZRH),LX1737,01:16,14:50,15:38,16:25,Landed 16:54,577
27. Feb 20,Zurich (ZRH),Rome (FCO),LX1736,01:01,12:30,12:41,14:05,Landed 13:42,577
27. Feb 20,Rome (FCO),Zurich (ZRH),LX1727,01:22,09:40,09:54,11:25,Landed 11:17,577
27. Feb 20,Rome (FCO),Zurich (ZRH),LX1727,-,09:00,-,â€”,Unknown,577
27. Feb 20,Zurich (ZRH),Rome (FCO),LX1726,01:08,07:15,07:38,08:55,Landed 08:46,577
26. Feb 20,Stockholm (ARN),Zurich (ZRH),LX1255,02:06,19:35,19:56,22:00,Landed 22:02,577
26. Feb 20,Zurich (ZRH),Stockholm (ARN),LX1254,01:59,16:30,17:08,18:55,Landed 19:07,577
26. Feb 20,Zurich (ZRH),â€”,LX563,-,15:54,-,â€”,Unknown,577
26. Feb 20,Nice (NCE),Zurich (ZRH),LX563,01:22,10:40,11:22,11:55,Landed 12:44,577
26. Feb 20,Zurich (ZRH),Nice (NCE),LX562,00:52,08:55,09:32,10:00,Landed 10:24,577
26. Feb 20,Vienna (VIE),Zurich (ZRH),LX1585,01:01,06:30,06:46,07:55,Landed 07:47,577
25. Feb 20,Zurich (ZRH),Vienna (VIE),LX1584,00:57,21:25,21:33,22:45,Landed 22:30,577
25. Feb 20,Vienna (VIE),Zurich (ZRH),LX1583,01:12,19:00,19:11,20:20,Landed 20:22,577
25. Feb 20,Zurich (ZRH),Vienna (VIE),LX1582,00:57,17:00,17:16,18:20,Landed 18:14,577
25. Feb 20,Stuttgart (STR),Zurich (ZRH),LX1169,00:33,15:15,15:27,16:00,Landed 16:00,577
25. Feb 20,Zurich (ZRH),Stuttgart (STR),LX1168,00:23,13:05,13:41,13:50,Landed 14:04,577
25. Feb 20,Brussels (BRU),Zurich (ZRH),LX787,01:09,09:55,10:19,11:20,Landed 11:28,577
25. Feb 20,Zurich (ZRH),Brussels (BRU),LX786,00:58,07:35,07:54,09:00,Landed 08:52,577
24. Feb 20,Geneva (GVA),Zurich (ZRH),LX2819,00:33,20:30,20:35,21:20,Landed 21:08,577
24. Feb 20,Zurich (ZRH),Geneva (GVA),LX2810,00:31,17:55,18:16,18:55,Landed 18:47,577
24. Feb 20,St. Petersburg (LED),Zurich (ZRH),LX1311,02:53,15:20,15:34,16:35,Landed 16:27,577
24. Feb 20,Zurich (ZRH),St. Petersburg (LED),LX1310,02:46,09:25,09:39,14:30,Landed 14:26,577
24. Feb 20,Geneva (GVA),Zurich (ZRH),LX2805,00:33,07:30,07:47,08:25,Landed 08:19,577
23. Feb 20,Zurich (ZRH),Geneva (GVA),LX2816,00:31,20:45,21:03,21:35,Landed 21:34,577
23. Feb 20,Palma de Mallorca (PMI),Zurich (ZRH),LX2151,01:32,17:50,18:02,19:45,Landed 19:33,577
23. Feb 20,Zurich (ZRH),Palma de Mallorca (PMI),LX2150,01:26,15:15,15:28,17:05,Landed 16:55,577
23. Feb 20,London (LHR),Zurich (ZRH),LX317,01:08,08:50,09:51,11:40,Landed 11:58,577
23. Feb 20,Zurich (ZRH),London (LHR),LX316,01:46,07:10,07:51,08:05,Landed 08:37,577
22. Feb 20,Hamburg (HAM),Zurich (ZRH),LX1057,01:02,14:50,15:24,16:15,Landed 16:26,577
22. Feb 20,Zurich (ZRH),Hamburg (HAM),LX1056,01:14,12:35,13:01,14:05,Landed 14:15,577
22. Feb 20,Rome (FCO),Zurich (ZRH),LX1727,01:08,09:40,10:12,11:25,Landed 11:19,577
22. Feb 20,Zurich (ZRH),Rome (FCO),LX1726,01:00,07:15,07:51,08:55,Landed 08:51,577
21. Feb 20,Paris (CDG),Zurich (ZRH),LX645,00:52,20:05,20:29,21:25,Landed 21:21,577
21. Feb 20,Zurich (ZRH),Paris (CDG),LX644,00:54,17:55,18:35,19:15,Landed 19:29,577
21. Feb 20,Bilbao (BIO),Zurich (ZRH),LX2059,01:40,15:10,15:29,17:05,Landed 17:08,577
21. Feb 20,Zurich (ZRH),Bilbao (BIO),LX2058,01:30,12:30,12:51,14:30,Landed 14:21,577
20. Feb 20,Brussels (BRU),Zurich (ZRH),LX789,00:47,19:55,20:12,21:05,Landed 20:59,577
20. Feb 20,Zurich (ZRH),Brussels (BRU),LX788,00:57,17:55,18:02,19:10,Landed 18:59,577
20. Feb 20,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:48,14:50,15:08,16:05,Landed 15:56,577
20. Feb 20,Zurich (ZRH),Dusseldorf (DUS),LX1018,01:00,12:40,12:53,14:00,Landed 13:53,577
20. Feb 20,Graz (GRZ),Zurich (ZRH),LX1513,00:59,10:40,10:39,11:55,Landed 11:38,577
20. Feb 20,Zurich (ZRH),Graz (GRZ),LX1512,00:51,08:45,08:46,10:00,Landed 09:37,577
20. Feb 20,Vienna (VIE),Zurich (ZRH),LX1585,01:01,06:30,06:46,07:55,Landed 07:46,577
19. Feb 20,Zurich (ZRH),Vienna (VIE),LX1584,01:08,21:25,21:29,22:45,Landed 22:37,577
19. Feb 20,Milan (MXP),Zurich (ZRH),LX1623,00:43,19:05,19:24,20:05,Landed 20:07,577
19. Feb 20,Zurich (ZRH),Milan (MXP),LX1622,00:32,17:20,17:47,18:15,Landed 18:18,577
19. Feb 20,Kyiv (KBP),Zurich (ZRH),LX2291,02:22,14:05,14:25,15:55,Landed 15:47,577
19. Feb 20,Zurich (ZRH),Kyiv (KBP),LX2290,02:13,09:40,10:03,13:20,Landed 13:16,577
19. Feb 20,Barcelona (BCN),Zurich (ZRH),LX1951,01:23,06:30,06:35,08:15,Landed 07:58,577
18. Feb 20,Zurich (ZRH),Barcelona (BCN),LX1950,01:28,21:15,21:21,22:55,Landed 22:48,577
18. Feb 20,Zurich (ZRH),â€”,(SWR55X),-,20:14,-,â€”,Unknown,577
18. Feb 20,Nice (NCE),Zurich (ZRH),LX561,00:52,18:55,19:10,20:10,Landed 20:02,577
18. Feb 20,Zurich (ZRH),Nice (NCE),LX560,00:55,17:05,17:23,18:15,Landed 18:18,577
18. Feb 20,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:48,14:50,15:10,16:05,Landed 15:58,577
18. Feb 20,Zurich (ZRH),Dusseldorf (DUS),LX1018,00:55,12:40,13:09,14:00,Landed 14:05,577
18. Feb 20,Copenhagen (CPH),Zurich (ZRH),LX1267,01:24,09:40,09:59,11:35,Landed 11:23,577
18. Feb 20,Zurich (ZRH),Copenhagen (CPH),LX1266,01:25,07:10,07:27,09:00,Landed 08:52,577
17. Feb 20,Geneva (GVA),Zurich (ZRH),LX2819,00:27,20:30,20:33,21:20,Landed 21:00,577
17. Feb 20,Zurich (ZRH),Geneva (GVA),LX2810,00:32,17:55,18:29,18:55,Landed 19:00,577
17. Feb 20,Gothenburg (GOT),Zurich (ZRH),LX1227,01:50,14:45,15:22,16:45,Landed 17:11,577
17. Feb 20,Zurich (ZRH),Gothenburg (GOT),LX1226,01:37,12:00,12:12,14:05,Landed 13:49,577
16. Feb 20,Geneva (GVA),Zurich (ZRH),LX2819,00:29,20:45,20:57,21:35,Landed 21:26,577
16. Feb 20,Zurich (ZRH),Geneva (GVA),LX2810,00:31,17:55,18:34,18:55,Landed 19:05,577
16. Feb 20,Gothenburg (GOT),Zurich (ZRH),LX1227,01:52,14:45,15:18,16:45,Landed 17:10,577
16. Feb 20,Zurich (ZRH),Gothenburg (GOT),LX1226,01:38,12:00,12:10,14:05,Landed 13:48,577
15. Feb 20,St. Petersburg (LED),Zurich (ZRH),LX1311,02:42,15:20,16:02,16:35,Landed 16:44,577
15. Feb 20,Zurich (ZRH),St. Petersburg (LED),LX1310,02:36,09:25,09:46,14:30,Landed 14:23,577
15. Feb 20,Geneva (GVA),Zurich (ZRH),LX2805,00:31,07:30,07:43,08:25,Landed 08:14,577
14. Feb 20,Zurich (ZRH),Geneva (GVA),LX2816,00:31,20:45,20:53,21:35,Landed 21:24,577
14. Feb 20,Athens (ATH),Zurich (ZRH),LX1839,02:36,17:45,17:44,19:35,Landed 19:20,577
14. Feb 20,Zurich (ZRH),Athens (ATH),LX1838,02:06,13:05,13:23,16:40,Landed 16:29,577
14. Feb 20,Barcelona (BCN),Zurich (ZRH),LX1953,01:38,09:45,09:48,11:40,Landed 11:27,577
14. Feb 20,Zurich (ZRH),Barcelona (BCN),LX1952,01:16,07:10,07:28,09:00,Landed 08:44,577
13. Feb 20,Venice (VCE),Zurich (ZRH),LX1665,00:49,20:05,21:02,21:10,Landed 21:51,577
13. Feb 20,Zurich (ZRH),Venice (VCE),LX1664,00:42,17:45,19:28,18:50,Landed 20:10,577
13. Feb 20,Prague (PRG),Zurich (ZRH),LX1487,01:07,14:50,15:06,16:10,Landed 16:13,577
13. Feb 20,Zurich (ZRH),Prague (PRG),LX1486,00:53,12:45,12:59,14:05,Landed 13:52,577
13. Feb 20,Luxembourg (LUX),Zurich (ZRH),LX751,00:38,10:40,10:53,11:35,Landed 11:31,577
13. Feb 20,Zurich (ZRH),Luxembourg (LUX),LX750,00:38,08:55,09:03,10:00,Landed 09:42,577
13. Feb 20,Vienna (VIE),Zurich (ZRH),LX1585,01:07,06:30,06:48,07:55,Landed 07:55,577
12. Feb 20,Zurich (ZRH),Vienna (VIE),LX1584,00:55,21:25,22:17,22:45,Landed 23:11,577
12. Feb 20,Dusseldorf (DUS),Zurich (ZRH),LX1025,01:00,18:50,20:12,20:00,Landed 21:13,577
12. Feb 20,Zurich (ZRH),Dusseldorf (DUS),LX1024,01:03,16:50,17:04,18:05,Landed 18:07,577
12. Feb 20,Geneva (GVA),Zurich (ZRH),LX2811,00:33,14:45,14:53,15:35,Landed 15:26,577
12. Feb 20,Zurich (ZRH),Geneva (GVA),LX2824,00:33,12:10,12:27,13:05,Landed 13:00,577
12. Feb 20,Brussels (BRU),Zurich (ZRH),LX787,00:58,09:55,10:11,11:20,Landed 11:09,577
12. Feb 20,Zurich (ZRH),Brussels (BRU),LX786,00:58,07:35,07:47,09:00,Landed 08:45,577
11. Feb 20,Frankfurt (FRA),Zurich (ZRH),LX1077,00:40,20:50,21:10,21:50,Landed 21:50,577
11. Feb 20,Zurich (ZRH),Frankfurt (FRA),LX1076,00:48,19:00,19:21,20:10,Landed 20:09,577
11. Feb 20,Bucharest (OTP),Zurich (ZRH),LX1885,02:41,15:55,16:03,17:20,Landed 17:44,577
11. Feb 20,Zurich (ZRH),Bucharest (OTP),LX1884,01:40,12:00,12:12,15:15,Landed 14:52,577
11. Feb 20,Paris (CDG),Zurich (ZRH),LX647,00:46,07:25,07:45,08:45,Landed 08:31,577
10. Feb 20,Zurich (ZRH),Paris (CDG),LX646,01:14,20:45,21:57,22:05,Landed 23:11,577
10. Feb 20,Berlin (TXL),Zurich (ZRH),LX981,01:08,17:05,17:38,18:30,Landed 18:46,577
10. Feb 20,Zurich (ZRH),Berlin (TXL),LX980,01:08,15:00,15:26,16:25,Landed 16:34,577
09. Feb 20,Geneva (GVA),Zurich (ZRH),LX2817,00:33,18:30,18:51,19:25,Landed 19:25,577
09. Feb 20,Zurich (ZRH),Geneva (GVA),LX2808,00:28,16:55,17:25,17:50,Landed 17:53,577
09. Feb 20,Kyiv (KBP),Zurich (ZRH),LX2291,02:20,14:05,14:12,15:55,Landed 15:32,577
09. Feb 20,Zurich (ZRH),Kyiv (KBP),LX2290,02:19,09:40,09:56,13:20,Landed 13:14,577
09. Feb 20,Amsterdam (AMS),Zurich (ZRH),LX737,01:01,07:00,07:16,08:25,Landed 08:16,577
08. Feb 20,Zurich (ZRH),Amsterdam (AMS),LX736,01:11,20:55,21:19,22:35,Landed 22:30,577
08. Feb 20,Stockholm (ARN),Zurich (ZRH),LX1251,02:12,15:30,15:43,17:55,Landed 17:55,577
08. Feb 20,Zurich (ZRH),Stockholm (ARN),LX1250,02:01,12:25,12:46,14:50,Landed 14:47,577
08. Feb 20,London (LHR),Zurich (ZRH),LX317,01:15,08:50,09:12,11:40,Landed 11:26,577
08. Feb 20,Zurich (ZRH),London (LHR),LX316,01:24,07:10,07:42,08:05,Landed 08:07,577
07. Feb 20,Manchester (MAN),Zurich (ZRH),LX381,01:38,18:50,19:07,21:45,Landed 21:44,577
07. Feb 20,Zurich (ZRH),Manchester (MAN),LX380,01:29,17:10,17:24,18:10,Landed 17:53,577
05. Feb 20,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:48,14:50,15:06,16:05,Landed 15:55,577
05. Feb 20,Zurich (ZRH),Dusseldorf (DUS),LX1018,01:02,12:40,13:02,14:00,Landed 14:05,577
05. Feb 20,Copenhagen (CPH),Zurich (ZRH),LX1267,01:12,09:40,10:25,11:35,Landed 11:37,577
05. Feb 20,Zurich (ZRH),Copenhagen (CPH),LX1266,01:42,07:10,07:20,09:00,Landed 09:02,577
04. Feb 20,Geneva (GVA),Zurich (ZRH),LX2819,00:35,20:30,20:42,21:20,Landed 21:17,577
04. Feb 20,Zurich (ZRH),Geneva (GVA),LX2810,00:40,17:55,18:21,18:55,Landed 19:01,577
04. Feb 20,London (LHR),Zurich (ZRH),LX333,01:18,13:45,13:58,16:35,Landed 16:16,577
04. Feb 20,Zurich (ZRH),London (LHR),LX332,01:41,12:05,12:15,13:00,Landed 12:56,577
04. Feb 20,Berlin (TXL),Zurich (ZRH),LX975,01:07,09:30,09:47,11:00,Landed 10:55,577
04. Feb 20,Zurich (ZRH),Berlin (TXL),LX974,01:07,07:15,07:46,08:45,Landed 08:53,577
03. Feb 20,Bucharest (OTP),Zurich (ZRH),LX1885,02:15,16:05,16:19,17:30,Landed 17:34,577
03. Feb 20,Zurich (ZRH),Bucharest (OTP),LX1884,01:42,12:10,12:36,15:25,Landed 15:18,577
03. Feb 20,Venice (VCE),Zurich (ZRH),LX1661,01:04,09:50,10:06,11:05,Landed 11:10,577
03. Feb 20,Zurich (ZRH),Venice (VCE),LX1660,00:43,07:40,08:09,08:50,Landed 08:52,577
02. Feb 20,Madrid (MAD),Zurich (ZRH),LX2033,01:48,19:40,20:14,21:55,Landed 22:02,577
02. Feb 20,Zurich (ZRH),Madrid (MAD),LX2032,02:00,16:40,17:01,19:00,Landed 19:01,577
02. Feb 20,Geneva (GVA),Zurich (ZRH),LX2809,00:30,11:00,11:33,11:55,Landed 12:03,577
02. Feb 20,Zurich (ZRH),Geneva (GVA),LX2804,00:32,09:30,09:44,10:20,Landed 10:17,577
01. Feb 20,Nice (NCE),Zurich (ZRH),LX563,00:49,10:40,11:08,11:55,Landed 11:57,577
01. Feb 20,Zurich (ZRH),Nice (NCE),LX562,00:53,08:55,09:13,10:00,Landed 10:05,577
01. Feb 20,Vienna (VIE),Zurich (ZRH),LX1585,01:02,06:30,06:52,07:55,Landed 07:54,577
31. Jan 20,Zurich (ZRH),Vienna (VIE),LX1584,00:58,21:25,21:35,22:45,Landed 22:34,577
31. Jan 20,Stuttgart (STR),Zurich (ZRH),LX1175,00:24,19:20,19:30,20:05,Landed 19:54,577
31. Jan 20,Zurich (ZRH),Stuttgart (STR),LX1174,00:28,17:30,17:58,18:15,Landed 18:27,577
31. Jan 20,Brussels (BRU),Zurich (ZRH),LX787,00:45,09:55,11:21,11:20,Landed 12:06,577
31. Jan 20,Zurich (ZRH),Brussels (BRU),LX786,00:58,07:35,08:05,09:00,Landed 09:03,577
30. Jan 20,Bratislava (BTS),Zurich (ZRH),LX5291,01:15,21:53,20:37,21:53,Landed 21:53,577
23. Jan 20,â€”,â€”,â€”,-,â€”,-,â€”,Unknown,577
21. Jan 20,Zurich (ZRH),Bratislava (BTS),LX5184,01:15,14:30,14:28,16:00,Landed 15:43,577
21. Jan 20,London (LHR),Zurich (ZRH),LX317,01:22,08:50,09:37,11:40,Landed 11:59,577
21. Jan 20,Zurich (ZRH),London (LHR),LX316,01:14,07:10,08:15,08:05,Landed 08:29,577
20. Jan 20,Amsterdam (AMS),Zurich (ZRH),LX735,01:12,20:05,20:29,21:25,Landed 21:41,577
20. Jan 20,Zurich (ZRH),Amsterdam (AMS),LX734,01:07,17:35,18:19,19:20,Landed 19:26,577
20. Jan 20,Amsterdam (AMS),Zurich (ZRH),LX729,01:06,14:50,15:36,16:15,Landed 16:42,577
20. Jan 20,Zurich (ZRH),Amsterdam (AMS),LX728,01:06,12:30,13:18,14:10,Landed 14:24,577
20. Jan 20,Paris (CDG),Zurich (ZRH),LX633,01:03,09:55,10:37,11:10,Landed 11:40,577
20. Jan 20,Zurich (ZRH),Paris (CDG),LX632,00:58,07:30,07:59,09:00,Landed 08:56,577
19. Jan 20,Brussels (BRU),Zurich (ZRH),LX789,00:54,19:55,20:39,21:05,Landed 21:33,577
19. Jan 20,Zurich (ZRH),Brussels (BRU),LX788,00:51,17:55,18:50,19:10,Landed 19:41,577
19. Jan 20,Copenhagen (CPH),Zurich (ZRH),LX1271,01:13,14:55,15:11,16:45,Landed 16:24,577
19. Jan 20,Zurich (ZRH),Copenhagen (CPH),LX1270,01:29,12:25,12:52,14:10,Landed 14:21,577
19. Jan 20,Vienna (VIE),Zurich (ZRH),LX1575,01:03,09:40,09:49,11:10,Landed 10:52,577
19. Jan 20,Zurich (ZRH),Vienna (VIE),LX1574,01:00,07:10,07:25,08:40,Landed 08:25,577
18. Jan 20,Dusseldorf (DUS),Zurich (ZRH),LX1013,00:52,11:00,11:15,12:10,Landed 12:07,577
18. Jan 20,Zurich (ZRH),Dusseldorf (DUS),LX1012,00:52,09:00,09:12,10:20,Landed 10:04,577
18. Jan 20,Vienna (VIE),Zurich (ZRH),LX1585,01:05,06:30,06:54,07:55,Landed 07:59,577
17. Jan 20,Zurich (ZRH),Vienna (VIE),LX1584,01:01,21:25,22:00,22:45,Landed 23:01,577
17. Jan 20,Zurich (ZRH),Vienna (VIE),LX1584,-,22:00,-,â€”,Unknown,577
17. Jan 20,Stuttgart (STR),Zurich (ZRH),LX1175,00:23,19:20,19:30,20:05,Landed 19:54,577
17. Jan 20,Zurich (ZRH),Stuttgart (STR),LX1174,00:27,17:30,17:49,18:15,Landed 18:16,577
17. Jan 20,Rome (FCO),Zurich (ZRH),LX1737,01:08,14:50,15:04,16:25,Landed 16:12,577
17. Jan 20,Zurich (ZRH),Rome (FCO),LX1736,01:05,12:30,12:56,14:05,Landed 14:00,577
17. Jan 20,Milan (MXP),Zurich (ZRH),LX1613,00:38,09:55,10:09,11:00,Landed 10:47,577
17. Jan 20,Zurich (ZRH),Milan (MXP),LX1612,00:37,07:25,08:02,08:30,Landed 08:39,577
16. Jan 20,Chateauroux (CHR),Zurich (ZRH),LX5623,01:03,15:30,15:37,16:40,Landed 16:40,577
16. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56224,01:15,14:45,13:26,14:41,Landed 14:41,577
16. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56223,01:26,12:59,11:30,12:56,Landed 12:56,577
16. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56222,01:21,10:39,09:14,10:35,Landed 10:35,577
16. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56221,00:36,08:49,08:08,08:45,Landed 08:45,577
15. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56224,01:19,17:02,15:39,16:58,Landed 16:58,577
15. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56213,00:39,15:09,14:26,15:05,Landed 15:05,577
15. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56212,01:28,13:35,12:04,13:32,Landed 13:32,577
15. Jan 20,Chateauroux (CHR),Chateauroux (CHR),LX56211,01:25,11:34,10:05,11:30,Landed 11:30,577
15. Jan 20,Zurich (ZRH),Chateauroux (CHR),LX5620,00:58,08:00,08:25,09:15,Landed 09:23,577
14. Jan 20,London (LHR),Zurich (ZRH),LX345,01:10,06:00,06:10,08:40,Landed 08:19,577
13. Jan 20,Zurich (ZRH),London (LHR),LX340,01:39,20:55,21:13,21:45,Landed 21:52,577
13. Jan 20,Geneva (GVA),Zurich (ZRH),LX2817,00:33,18:30,18:42,19:25,Landed 19:15,577
13. Jan 20,Zurich (ZRH),Geneva (GVA),LX2808,00:31,17:00,17:10,17:50,Landed 17:41,577
13. Jan 20,Dusseldorf (DUS),Zurich (ZRH),LX1019,00:55,14:50,14:55,16:05,Landed 15:50,577
13. Jan 20,Zurich (ZRH),Dusseldorf (DUS),LX1018,00:57,12:40,12:57,14:00,Landed 13:53,577
13. Jan 20,Prague (PRG),Zurich (ZRH),LX1485,01:04,10:05,10:19,11:30,Landed 11:23,577
13. Jan 20,Zurich (ZRH),Prague (PRG),LX1484,00:52,07:30,08:04,08:50,Landed 08:56,577
12. Jan 20,Barcelona (BCN),Zurich (ZRH),LX1957,01:21,19:55,20:12,21:45,Landed 21:33,577
12. Jan 20,Zurich (ZRH),Barcelona (BCN),LX1956,01:13,17:25,17:39,19:10,Landed 18:52,577
12. Jan 20,Prague (PRG),Zurich (ZRH),LX1487,00:58,14:50,15:00,16:10,Landed 15:58,577
12. Jan 20,Zurich (ZRH),Prague (PRG),LX1486,00:57,12:45,13:09,14:05,Landed 14:06,577
12. Jan 20,Nice (NCE),Zurich (ZRH),LX563,00:53,10:40,10:56,11:55,Landed 11:49,577
12. Jan 20,Zurich (ZRH),Nice (NCE),LX562,00:46,08:55,09:18,10:00,Landed 10:04,577
11. Jan 20,Rome (FCO),Zurich (ZRH),LX1737,01:11,14:50,15:05,16:25,Landed 16:16,577
11. Jan 20,Zurich (ZRH),Rome (FCO),LX1736,00:59,12:30,12:49,14:05,Landed 13:48,577
11. Jan 20,Rome (FCO),Zurich (ZRH),LX1727,01:18,09:40,09:52,11:25,Landed 11:10,577
11. Jan 20,Zurich (ZRH),Rome (FCO),LX1726,01:03,07:15,07:22,08:55,Landed 08:25,577
10. Jan 20,Stockholm (ARN),Zurich (ZRH),LX1255,03:06,19:35,18:52,22:00,Landed 21:58,577
10. Jan 20,Zurich (ZRH),Stockholm (ARN),LX1254,01:58,16:30,16:46,18:55,Landed 18:45,577
10. Jan 20,Dusseldorf (DUS),Zurich (ZRH),LX1013,00:54,11:00,11:12,12:10,Landed 12:05,577
10. Jan 20,Zurich (ZRH),Dusseldorf (DUS),LX1012,00:56,09:00,09:10,10:20,Landed 10:06,577
10. Jan 20,Vienna (VIE),Zurich (ZRH),LX1585,01:03,06:30,06:47,07:55,Landed 07:50,577
09. Jan 20,Zurich (ZRH),Vienna (VIE),LX1584,01:04,21:25,21:28,22:45,Landed 22:32,577
09. Jan 20,Vienna (VIE),Zurich (ZRH),LX1583,01:01,19:00,19:18,20:20,Landed 20:20,577
09. Jan 20,Zurich (ZRH),Vienna (VIE),LX1582,00:58,17:00,17:20,18:20,Landed 18:19,577
09. Jan 20,Prague (PRG),Zurich (ZRH),LX1487,00:59,14:50,14:59,16:10,Landed 15:58,577
09. Jan 20,Zurich (ZRH),Prague (PRG),LX1486,00:53,12:45,13:07,14:05,Landed 14:00,577
09. Jan 20,Geneva (GVA),Zurich (ZRH),LX2809,00:32,11:00,11:12,11:55,Landed 11:44,577
09. Jan 20,Zurich (ZRH),Geneva (GVA),LX2804,-,09:30,09:30,10:20,Unknown,577
09. Jan 20,Geneva (GVA),Zurich (ZRH),LX2805,00:30,07:30,07:42,08:25,Landed 08:12,577
07. Jan 20,Zurich (ZRH),Stuttgart (STR),LX1168,00:26,13:05,13:31,13:50,Landed 13:57,577
07. Jan 20,Manchester (MAN),Zurich (ZRH),LX391,01:27,08:45,09:05,11:45,Landed 11:31,577
07. Jan 20,Zurich (ZRH),Manchester (MAN),LX390,01:42,07:00,07:26,08:05,Landed 08:08,577
06. Jan 20,London (LHR),Zurich (ZRH),LX327,01:23,18:40,19:07,21:25,Landed 21:30,577
06. Jan 20,Zurich (ZRH),London (LHR),LX326,01:19,17:00,17:24,17:50,Landed 17:43,577
06. Jan 20,â€”,â€”,â€”,-,â€”,-,â€”,Unknown,577
06. Jan 20,Nice (NCE),Zurich (ZRH),LX569,00:57,15:00,15:13,16:15,Landed 16:10,577
06. Jan 20,Zurich (ZRH),Nice (NCE),LX568,00:51,12:50,13:14,14:05,Landed 14:05,577
06. Jan 20,Barcelona (BCN),Zurich (ZRH),LX1953,01:37,09:45,10:01,11:40,Landed 11:37,577
06. Jan 20,Zurich (ZRH),Barcelona (BCN),LX1952,01:19,07:10,07:23,09:00,Landed 08:42,577
05. Jan 20,Manchester (MAN),Zurich (ZRH),LX381,01:30,18:50,19:13,21:45,Landed 21:42,577
05. Jan 20,Zurich (ZRH),Manchester (MAN),LX380,01:29,17:10,17:33,18:10,Landed 18:02,577
05. Jan 20,Geneva (GVA),Zurich (ZRH),LX2811,00:38,14:45,15:35,15:35,Landed 16:13,577
05. Jan 20,Zurich (ZRH),Geneva (GVA),LX2806,00:34,13:05,13:53,14:00,Landed 14:26,577
05. Jan 20,London (LHR),Zurich (ZRH),LX317,01:11,08:50,09:17,11:40,Landed 11:28,577
05. Jan 20,Zurich (ZRH),London (LHR),LX316,01:22,07:10,07:31,08:05,Landed 07:53,577
04. Jan 20,Manchester (MAN),Zurich (ZRH),LX381,01:28,18:50,18:59,21:45,Landed 21:28,577
04. Jan 20,Zurich (ZRH),Manchester (MAN),LX380,01:35,17:10,17:25,18:10,Landed 18:00,577
03. Jan 20,â€”,â€”,â€”,-,â€”,-,â€”,Unknown,577
03. Jan 20,Stockholm (ARN),Zurich (ZRH),LX1255,02:09,19:35,19:54,22:00,Landed 22:03,577
03. Jan 20,Zurich (ZRH),Stockholm (ARN),LX1254,02:18,16:30,16:47,18:55,Landed 19:05,577
03. Jan 20,Berlin (TXL),Zurich (ZRH),LX977,01:04,10:50,11:18,12:20,Landed 12:22,577
03. Jan 20,Zurich (ZRH),Berlin (TXL),LX976,01:05,08:45,09:18,10:10,Landed 10:22,577
02. Jan 20,Berlin (TXL),Zurich (ZRH),LX981,01:06,17:05,17:35,18:30,Landed 18:41,577
02. Jan 20,Zurich (ZRH),Berlin (TXL),LX980,01:06,15:00,15:18,16:25,Landed 16:24,577
01. Jan 20,Porto (OPO),Zurich (ZRH),LX2065,02:07,19:05,19:22,22:35,Landed 22:30,577
01. Jan 20,Zurich (ZRH),Porto (OPO),LX2064,02:13,16:50,17:06,18:25,Landed 18:19,577
01. Jan 20,Stockholm (ARN),Zurich (ZRH),LX1249,01:58,10:00,10:12,12:25,Landed 12:10,577
01. Jan 20,Zurich (ZRH),Stockholm (ARN),LX1248,02:14,06:50,07:00,09:20,Landed 09:15,577
31. Dez 19,Malaga (AGP),Zurich (ZRH),LX2115,02:11,15:20,15:24,18:00,Landed 17:35,577
31. Dez 19,Zurich (ZRH),Malaga (AGP),LX2114,02:17,11:45,11:53,14:25,Landed 14:10,577
31. Dez 19,Frankfurt (FRA),Zurich (ZRH),LX1069,00:28,08:45,09:03,09:35,Landed 09:31,577
31. Dez 19,Zurich (ZRH),Frankfurt (FRA),LX1068,00:45,06:55,07:11,08:05,Landed 07:57,577
30. Dez 19,Paris (CDG),Zurich (ZRH),LX645,00:54,20:05,20:13,21:25,Landed 21:07,577
30. Dez 19,Zurich (ZRH),Paris (CDG),LX644,00:54,17:55,18:11,19:15,Landed 19:05,577
