DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
10.12.2019,WINTER,Zurich,ZRH,Paris,CDG,LX632,00:56:00,56,07:30:00,08:51:00,09:00:00,08:51,-9,Landed 08:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
01.09.2022,AUTUMN,Zurich,ZRH,Amman,AMM,LX5182,03:53:00,233,07:35:00,13:33:00,12:50:00,13:33,43,Landed 13:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Amman Queen Alia International Airport,AMM,OJAI,31.722549,35.99321,Jordan,2395
27.08.2022,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1412,01:22:00,82,06:55:00,08:48:00,08:35:00,08:48,13,Landed 08:48,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
14.08.2022,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1416,01:30:00,90,12:20:00,14:09:00,14:00:00,14:09,9,Landed 14:09,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
28.04.2022,SPRING,Zurich,ZRH,Belgrade,BEG,LX1418,01:30:00,90,17:30:00,19:23:00,19:15:00,19:23,8,Landed 19:23,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
18.04.2022,SPRING,Zurich,ZRH,Belgrade,BEG,LX1418,01:27:00,87,17:30:00,19:11:00,19:15:00,19:11,-4,Landed 19:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
16.02.2022,WINTER,Zurich,ZRH,Belgrade,BEG,LX1416,01:27:00,87,12:15:00,14:12:00,14:00:00,14:12,12,Landed 14:12,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
05.02.2022,WINTER,Zurich,ZRH,Belgrade,BEG,LX1416,01:21:00,81,12:15:00,13:52:00,14:00:00,13:52,-8,Landed 13:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
07.01.2022,WINTER,Zurich,ZRH,Belgrade,BEG,LX1418,01:24:00,84,17:35:00,20:14:00,19:20:00,20:14,54,Landed 20:14,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
13.12.2021,WINTER,Zurich,ZRH,Belgrade,BEG,LX1412,01:26:00,86,07:05:00,08:48:00,08:50:00,08:48,-2,Landed 08:48,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
10.10.2021,AUTUMN,Zurich,ZRH,Belgrade,BEG,LX1412,01:25:00,85,06:55:00,08:28:00,08:35:00,08:28,-7,Landed 08:28,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
06.10.2021,AUTUMN,Zurich,ZRH,Belgrade,BEG,LX1416,01:24:00,84,12:20:00,13:56:00,14:00:00,13:56,-4,Landed 13:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
03.10.2021,AUTUMN,Zurich,ZRH,Belgrade,BEG,LX1412,01:22:00,82,06:55:00,08:29:00,08:35:00,08:29,-6,Landed 08:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
02.09.2021,AUTUMN,Zurich,ZRH,Belgrade,BEG,LX1418,01:24:00,84,17:30:00,19:28:00,19:15:00,19:28,13,Landed 19:28,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
23.08.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1412,01:19:00,79,07:10:00,08:36:00,08:50:00,08:36,-14,Landed 08:36,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
09.08.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1416,01:20:00,80,12:20:00,13:57:00,14:00:00,13:57,-3,Landed 13:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
05.08.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1412,01:26:00,86,07:10:00,08:57:00,08:50:00,08:57,7,Landed 08:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
04.07.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1412,01:17:00,77,06:55:00,08:25:00,08:35:00,08:25,-10,Landed 08:25,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
09.06.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1416,01:23:00,83,12:20:00,14:18:00,14:00:00,14:18,18,Landed 14:18,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
07.06.2021,SUMMER,Zurich,ZRH,Belgrade,BEG,LX1416,01:36:00,96,12:30:00,14:12:00,14:10:00,14:12,2,Landed 14:12,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
29.05.2021,SPRING,Zurich,ZRH,Belgrade,BEG,LX1416,01:16:00,76,12:20:00,13:51:00,14:00:00,13:51,-9,Landed 13:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
08.03.2020,SPRING,Zurich,ZRH,Belgrade,BEG,LX1416,01:26:00,86,12:15:00,13:56:00,14:00:00,13:56,-4,Landed 13:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
26.08.2022,SUMMER,Zurich,ZRH,Venice,VCE,LX1662,00:51:00,51,13:00:00,14:24:00,14:05:00,14:24,19,Landed 14:24,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
30.07.2022,SUMMER,Zurich,ZRH,Venice,VCE,LX1660,00:39:00,39,07:15:00,08:15:00,08:20:00,08:15,-5,Landed 08:15,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
17.07.2022,SUMMER,Zurich,ZRH,Venice,VCE,LX1660,00:42:00,42,07:15:00,08:06:00,08:20:00,08:06,-14,Landed 08:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
13.06.2022,SUMMER,Zurich,ZRH,Venice,VCE,LX1662,00:45:00,45,13:00:00,14:11:00,14:05:00,14:11,6,Landed 14:11,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
31.05.2022,SPRING,Zurich,ZRH,Venice,VCE,LX1662,00:47:00,47,13:00:00,14:10:00,14:05:00,14:10,5,Landed 14:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
20.05.2022,SPRING,Zurich,ZRH,Venice,VCE,LX1660,00:41:00,41,07:15:00,08:14:00,08:20:00,08:14,-6,Landed 08:14,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
14.04.2022,SPRING,Zurich,ZRH,Venice,VCE,LX1662,00:46:00,46,13:00:00,14:13:00,14:05:00,14:13,8,Landed 14:13,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
04.04.2022,SPRING,Zurich,ZRH,Venice,VCE,LX1664,00:44:00,44,17:15:00,18:08:00,18:20:00,18:08,-12,Landed 18:08,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
24.10.2021,AUTUMN,Zurich,ZRH,Venice,VCE,LX1662,00:47:00,47,13:00:00,14:21:00,14:05:00,14:21,16,Landed 14:21,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
29.09.2021,AUTUMN,Zurich,ZRH,Venice,VCE,LX1662,00:41:00,41,12:55:00,13:44:00,14:00:00,13:44,-16,Landed 13:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
11.09.2021,AUTUMN,Zurich,ZRH,Venice,VCE,LX1662,00:43:00,43,12:55:00,14:16:00,14:00:00,14:16,16,Landed 14:16,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
29.08.2020,SUMMER,Zurich,ZRH,Venice,VCE,LX1660,00:44:00,44,07:45:00,08:33:00,08:50:00,08:33,-17,Landed 08:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
23.08.2020,SUMMER,Zurich,ZRH,Venice,VCE,LX1662,00:41:00,41,13:00:00,13:44:00,14:05:00,13:44,-21,Landed 13:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
09.07.2020,SUMMER,Zurich,ZRH,Venice,VCE,LX1662,00:41:00,41,13:00:00,13:57:00,14:05:00,13:57,-8,Landed 13:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
13.02.2020,WINTER,Zurich,ZRH,Venice,VCE,LX1664,00:42:00,42,17:45:00,20:10:00,18:50:00,20:10,80,Landed 20:10,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
03.02.2020,WINTER,Zurich,ZRH,Venice,VCE,LX1660,00:43:00,43,07:40:00,08:52:00,08:50:00,08:52,2,Landed 08:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Venice Marco Polo Airport,VCE,LIPZ,45.505268,12.35194,Italy,7
23.08.2022,SUMMER,Zurich,ZRH,Lisbon,LIS,LX2084,02:21:00,141,12:45:00,14:24:00,14:35:00,14:24,-11,Landed 14:24,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
12.03.2022,SPRING,Zurich,ZRH,Lisbon,LIS,LX2082,02:29:00,149,10:25:00,12:09:00,12:20:00,12:09,-11,Landed 12:09,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
04.03.2022,SPRING,Zurich,ZRH,Lisbon,LIS,LX2084,02:24:00,144,11:45:00,13:50:00,13:40:00,13:50,10,Landed 13:50,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
16.12.2021,WINTER,Zurich,ZRH,Lisbon,LIS,LX2082,02:22:00,142,09:15:00,10:44:00,11:10:00,10:44,-26,Landed 10:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
06.12.2021,WINTER,Zurich,ZRH,Lisbon,LIS,LX2084,02:29:00,149,12:45:00,14:28:00,14:40:00,14:28,-12,Landed 14:28,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
03.12.2021,WINTER,Zurich,ZRH,Lisbon,LIS,LX2084,02:21:00,141,11:45:00,13:25:00,13:40:00,13:25,-15,Landed 13:25,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
28.11.2021,AUTUMN,Zurich,ZRH,Lisbon,LIS,LX2082,02:19:00,139,09:15:00,10:38:00,11:10:00,10:38,-32,Landed 10:38,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
27.11.2021,AUTUMN,Zurich,ZRH,Lisbon,LIS,LX2084,02:34:00,154,12:50:00,14:59:00,14:40:00,14:59,19,Landed 14:59,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
04.11.2021,AUTUMN,Zurich,ZRH,Lisbon,LIS,LX2082,02:27:00,147,09:15:00,10:49:00,11:10:00,10:49,-21,Landed 10:49,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
09.07.2021,SUMMER,Zurich,ZRH,Lisbon,LIS,LX2084,02:35:00,155,10:15:00,11:56:00,12:10:00,11:56,-14,Landed 11:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
04.07.2021,SUMMER,Zurich,ZRH,Lisbon,LIS,LX2084,02:36:00,156,12:05:00,13:57:00,14:05:00,13:57,-8,Landed 13:57,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
13.09.2020,AUTUMN,Zurich,ZRH,Lisbon,LIS,LX2086,02:22:00,142,08:50:00,10:22:00,10:50:00,10:22,-28,Landed 10:22,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
30.07.2020,SUMMER,Zurich,ZRH,Lisbon,LIS,LX2084,02:16:00,136,13:15:00,14:40:00,14:55:00,14:40,-15,Landed 14:40,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
11.07.2020,SUMMER,Zurich,ZRH,Lisbon,LIS,LX2086,02:30:00,150,07:50:00,09:35:00,09:35:00,09:35,0,Landed 09:35,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
12.08.2022,SUMMER,Zurich,ZRH,London,LHR,LX326,01:16:00,76,17:10:00,17:44:00,17:55:00,17:44,-11,Landed 17:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
29.07.2022,SUMMER,Zurich,ZRH,London,LHR,LX326,01:28:00,88,17:10:00,18:34:00,17:55:00,18:34,39,Landed 18:34,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
05.06.2022,SUMMER,Zurich,ZRH,London,LHR,LX338,01:17:00,77,18:35:00,19:55:00,19:25:00,19:55,30,Landed 19:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
19.05.2022,SPRING,Zurich,ZRH,London,LHR,LX326,01:19:00,79,17:10:00,17:54:00,17:55:00,17:54,-1,Landed 17:54,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
26.04.2022,SPRING,Zurich,ZRH,London,LHR,LX326,01:22:00,82,17:10:00,17:30:00,17:55:00,17:30,-25,Landed 17:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
02.04.2022,SPRING,Zurich,ZRH,London,LHR,LX324,01:21:00,81,15:30:00,16:06:00,16:20:00,16:06,-14,Landed 16:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
01.04.2022,SPRING,Zurich,ZRH,London,LHR,LX338,01:17:00,77,18:35:00,19:19:00,19:25:00,19:19,-6,Landed 19:19,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
30.01.2022,WINTER,Zurich,ZRH,London,LHR,LX332,01:18:00,78,12:05:00,12:56:00,13:00:00,12:56,-4,Landed 12:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
05.12.2021,WINTER,Zurich,ZRH,London,LHR,LX326,01:16:00,76,17:20:00,17:47:00,18:10:00,17:47,-23,Landed 17:47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
26.10.2021,AUTUMN,Zurich,ZRH,London,LHR,LX326,01:17:00,77,17:10:00,17:36:00,17:55:00,17:36,-19,Landed 17:36,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
23.09.2021,AUTUMN,Zurich,ZRH,London,LHR,LX324,01:15:00,75,16:15:00,16:44:00,17:00:00,16:44,-16,Landed 16:44,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
10.08.2021,SUMMER,Zurich,ZRH,London,LHR,LX326,01:17:00,77,17:10:00,17:41:00,17:55:00,17:41,-14,Landed 17:41,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
15.06.2021,SUMMER,Zurich,ZRH,London,LHR,LX332,02:14:00,134,12:10:00,12:50:00,13:05:00,12:50,-15,Landed 12:50,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
16.08.2020,SUMMER,Zurich,ZRH,London,LHR,LX332,01:16:00,76,12:05:00,12:37:00,13:00:00,12:37,-23,Landed 12:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
04.08.2020,SUMMER,Zurich,ZRH,London,LHR,LX326,01:15:00,75,17:10:00,17:33:00,17:55:00,17:33,-22,Landed 17:33,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
23.02.2020,WINTER,Zurich,ZRH,London,LHR,LX316,01:46:00,106,07:10:00,08:37:00,08:05:00,08:37,32,Landed 08:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
08.02.2020,WINTER,Zurich,ZRH,London,LHR,LX316,01:24:00,84,07:10:00,08:07:00,08:05:00,08:07,2,Landed 08:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
04.02.2020,WINTER,Zurich,ZRH,London,LHR,LX332,01:41:00,101,12:05:00,12:56:00,13:00:00,12:56,-4,Landed 12:56,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
21.01.2020,WINTER,Zurich,ZRH,London,LHR,LX316,01:14:00,74,07:10:00,08:29:00,08:05:00,08:29,24,Landed 08:29,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
13.01.2020,WINTER,Zurich,ZRH,London,LHR,LX340,01:39:00,99,20:55:00,21:52:00,21:45:00,21:52,7,Landed 21:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
06.01.2020,WINTER,Zurich,ZRH,London,LHR,LX326,01:19:00,79,17:00:00,17:43:00,17:50:00,17:43,-7,Landed 17:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
05.01.2020,WINTER,Zurich,ZRH,London,LHR,LX316,01:22:00,82,07:10:00,07:53:00,08:05:00,07:53,-12,Landed 07:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
27.12.2019,WINTER,Zurich,ZRH,London,LHR,LX318,01:21:00,81,10:20:00,11:07:00,11:10:00,11:07,-3,Landed 11:07,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
25.12.2019,WINTER,Zurich,ZRH,London,LHR,LX316,01:23:00,83,07:10:00,07:58:00,08:05:00,07:58,-7,Landed 07:58,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
23.12.2019,WINTER,Zurich,ZRH,London,LHR,LX340,01:35:00,95,20:55:00,21:43:00,21:45:00,21:43,-2,Landed 21:43,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
14.12.2019,WINTER,Zurich,ZRH,London,LHR,LX324,01:45:00,105,15:25:00,16:30:00,16:15:00,16:30,15,Landed 16:30,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
14.07.2022,SUMMER,Zurich,ZRH,Edinburgh,EDI,WK310,01:58:00,118,06:30:00,07:55:00,07:45:00,07:55,10,Landed 07:55,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Edinburgh Airport,EDI,EGPH,55.950001,-3.3725,United Kingdom,135
02.07.2022,SUMMER,Zurich,ZRH,Edinburgh,EDI,WK310,01:57:00,117,17:20:00,18:39:00,18:35:00,18:39,4,Landed 18:39,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Edinburgh Airport,EDI,EGPH,55.950001,-3.3725,United Kingdom,135
25.06.2022,SUMMER,Zurich,ZRH,Edinburgh,EDI,WK310,03:25:00,205,17:05:00,20:05:00,18:20:00,20:05,105,Landed 20:05,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Edinburgh Airport,EDI,EGPH,55.950001,-3.3725,United Kingdom,135
11.07.2022,SUMMER,Zurich,ZRH,Graz,GRZ,LX1512,00:53:00,53,09:05:00,10:06:00,10:15:00,10:06,-9,Landed 10:06,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Graz Airport,GRZ,LOWG,46.991058,15.43962,Austria,1115
01.07.2022,SUMMER,Zurich,ZRH,Graz,GRZ,LX1512,00:49:00,49,17:30:00,19:51:00,18:40:00,19:51,71,Landed 19:51,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Graz Airport,GRZ,LOWG,46.991058,15.43962,Austria,1115
20.02.2020,WINTER,Zurich,ZRH,Graz,GRZ,LX1512,00:51:00,51,08:45:00,09:37:00,10:00:00,09:37,-23,Landed 09:37,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Graz Airport,GRZ,LOWG,46.991058,15.43962,Austria,1115
04.07.2022,SUMMER,Zurich,ZRH,Olbia,OLB,WK386,01:13:00,73,06:20:00,07:48:00,07:50:00,07:48,-2,Landed 07:48,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Olbia Costa Smeralda Airport,OLB,LIEO,40.898659,9.517628,Italy,37
28.05.2022,SPRING,Zurich,ZRH,Olbia,OLB,WK386,01:16:00,76,18:55:00,20:17:00,20:25:00,20:17,-8,Landed 20:17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Olbia Costa Smeralda Airport,OLB,LIEO,40.898659,9.517628,Italy,37
12.08.2021,SUMMER,Zurich,ZRH,Olbia,OLB,WK386,01:09:00,69,12:05:00,13:20:00,13:35:00,13:20,-15,Landed 13:20,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Olbia Costa Smeralda Airport,OLB,LIEO,40.898659,9.517628,Italy,37
02.07.2022,SUMMER,Zurich,ZRH,Hannover,HAJ,LX814,00:59:00,59,07:25:00,08:53:00,08:50:00,08:53,3,Landed 08:53,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Hannover Langenhagen Airport,HAJ,EDDV,52.461048,9.685078,Germany,183
02.02.2022,WINTER,Zurich,ZRH,Hannover,HAJ,(SWR82F),01:08:00,68,19:30:00,20:52:00,20:51:00,20:52,1,Landed 20:52,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416,Hannover Langenhagen Airport,HAJ,EDDV,52.461048,9.685078,Germany,183
