DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
02.08.2020,August,2020,SUMMER,Zurich,ZRH,Budapest,BUD,LX2258,01:10:00,70,17:25:00,18:53:00,19:00:00,18:53,-7,Landed 18:53,47.464722,8.549167,47.436932,19.25559
16.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Brindisi,BDS,LX1722,01:33:00,93,12:00:00,13:58:00,14:00:00,13:58,-2,Landed 13:58,47.464722,8.549167,40.657631,17.947029
24.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:31:00,91,12:00:00,13:48:00,14:00:00,13:48,-12,Landed 13:48,47.464722,8.549167,40.657631,17.947029
10.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1720,01:29:00,89,17:40:00,20:00:00,19:30:00,20:00,30,Landed 20:00,47.464722,8.549167,40.657631,17.947029
09.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:41:00,101,12:00:00,14:01:00,13:55:00,14:01,6,Landed 14:01,47.464722,8.549167,40.657631,17.947029
03.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:32:00,92,12:00:00,13:54:00,13:55:00,13:54,-1,Landed 13:54,47.464722,8.549167,40.657631,17.947029
20.05.2022,Mai,2022,SPRING,Zurich,ZRH,Brindisi,BDS,LX1722,01:40:00,100,12:00:00,14:07:00,13:55:00,14:07,12,Landed 14:07,47.464722,8.549167,40.657631,17.947029
23.04.2022,April,2022,SPRING,Zurich,ZRH,Brindisi,BDS,LX1722,01:30:00,90,12:00:00,14:25:00,13:55:00,14:25,30,Landed 14:25,47.464722,8.549167,40.657631,17.947029
09.04.2022,April,2022,SPRING,Zurich,ZRH,Brindisi,BDS,LX1722,01:28:00,88,12:00:00,13:58:00,13:55:00,13:58,3,Landed 13:58,47.464722,8.549167,40.657631,17.947029
19.08.2021,August,2021,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:33:00,93,12:05:00,13:45:00,14:00:00,13:45,-15,Landed 13:45,47.464722,8.549167,40.657631,17.947029
06.08.2021,August,2021,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1720,01:23:00,83,06:55:00,08:23:00,08:50:00,08:23,-27,Landed 08:23,47.464722,8.549167,40.657631,17.947029
18.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:36:00,96,12:00:00,18:02:00,13:55:00,18:02,247,Landed 18:02,47.464722,8.549167,40.657631,17.947029
13.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:27:00,87,12:00:00,13:44:00,13:55:00,13:44,-11,Landed 13:44,47.464722,8.549167,40.657631,17.947029
14.07.2020,Juli,2020,SUMMER,Zurich,ZRH,Brindisi,BDS,LX1722,01:29:00,89,13:15:00,15:03:00,15:05:00,15:03,-2,Landed 15:03,47.464722,8.549167,40.657631,17.947029
15.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Porto,OPO,LX2060,02:28:00,148,06:20:00,08:02:00,08:00:00,08:02,2,Landed 08:02,47.464722,8.549167,41.248051,-8.68138
18.09.2022,September,2022,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:26:00,146,17:05:00,18:54:00,18:45:00,18:54,9,Landed 18:54,47.464722,8.549167,41.248051,-8.68138
15.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Porto,OPO,LX2060,02:11:00,131,06:30:00,08:02:00,07:50:00,08:02,12,Landed 08:02,47.464722,8.549167,41.248051,-8.68138
25.04.2022,April,2022,SPRING,Zurich,ZRH,Porto,OPO,LX2064,02:19:00,139,17:10:00,18:42:00,18:45:00,18:42,-3,Landed 18:42,47.464722,8.549167,41.248051,-8.68138
29.03.2022,März,2022,SPRING,Zurich,ZRH,Porto,OPO,LX2066,02:12:00,132,09:55:00,11:11:00,11:35:00,11:11,-24,Landed 11:11,47.464722,8.549167,41.248051,-8.68138
09.01.2022,Januar,2022,WINTER,Zurich,ZRH,Porto,OPO,LX2064,02:16:00,136,15:20:00,16:54:00,16:55:00,16:54,-1,Landed 16:54,47.464722,8.549167,41.248051,-8.68138
08.01.2022,Januar,2022,WINTER,Zurich,ZRH,Porto,OPO,LX2060,02:22:00,142,12:20:00,14:02:00,13:55:00,14:02,7,Landed 14:02,47.464722,8.549167,41.248051,-8.68138
11.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Porto,OPO,LX2064,02:11:00,131,07:30:00,09:15:00,09:15:00,09:15,0,Landed 09:15,47.464722,8.549167,41.248051,-8.68138
12.11.2021,November,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:00:00,120,09:55:00,11:27:00,11:30:00,11:27,-3,Landed 11:27,47.464722,8.549167,41.248051,-8.68138
05.11.2021,November,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:03:00,123,09:55:00,11:05:00,11:30:00,11:05,-25,Landed 11:05,47.464722,8.549167,41.248051,-8.68138
04.11.2021,November,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:05:00,125,16:45:00,18:16:00,18:20:00,18:16,-4,Landed 18:16,47.464722,8.549167,41.248051,-8.68138
30.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2060,02:30:00,150,09:15:00,10:46:00,10:55:00,10:46,-9,Landed 10:46,47.464722,8.549167,41.248051,-8.68138
09.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2060,02:02:00,122,09:15:00,11:07:00,10:55:00,11:07,12,Landed 11:07,47.464722,8.549167,41.248051,-8.68138
04.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Porto,OPO,LX2060,02:19:00,139,10:10:00,11:45:00,11:50:00,11:45,-5,Landed 11:45,47.464722,8.549167,41.248051,-8.68138
10.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Porto,OPO,LX2064,02:16:00,136,17:10:00,18:59:00,18:45:00,18:59,14,Landed 18:59,47.464722,8.549167,41.248051,-8.68138
02.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Porto,OPO,LX2060,02:20:00,140,10:30:00,11:56:00,12:10:00,11:56,-14,Landed 11:56,47.464722,8.549167,41.248051,-8.68138
11.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Porto,OPO,LX2064,02:12:00,132,17:10:00,18:21:00,18:45:00,18:21,-24,Landed 18:21,47.464722,8.549167,41.248051,-8.68138
06.09.2020,September,2020,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:17:00,137,15:25:00,16:47:00,17:00:00,16:47,-13,Landed 16:47,47.464722,8.549167,41.248051,-8.68138
05.09.2020,September,2020,AUTUMN,Zurich,ZRH,Porto,OPO,LX2064,02:16:00,136,13:00:00,14:20:00,14:35:00,14:20,-15,Landed 14:20,47.464722,8.549167,41.248051,-8.68138
01.01.2020,Januar,2020,WINTER,Zurich,ZRH,Porto,OPO,LX2064,02:13:00,133,16:50:00,18:19:00,18:25:00,18:19,-6,Landed 18:19,47.464722,8.549167,41.248051,-8.68138
14.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:17:00,77,12:15:00,13:55:00,13:55:00,13:55,0,Landed 13:55,47.464722,8.549167,40.886028,14.29078
13.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:21:00,81,12:15:00,13:52:00,13:55:00,13:52,-3,Landed 13:52,47.464722,8.549167,40.886028,14.29078
25.09.2022,September,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:24:00,84,12:15:00,14:02:00,13:55:00,14:02,7,Landed 14:02,47.464722,8.549167,40.886028,14.29078
16.09.2022,September,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:20:00,80,12:15:00,14:02:00,13:55:00,14:02,7,Landed 14:02,47.464722,8.549167,40.886028,14.29078
15.09.2022,September,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1712,01:28:00,88,06:50:00,08:33:00,08:30:00,08:33,3,Landed 08:33,47.464722,8.549167,40.886028,14.29078
14.09.2022,September,2022,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:17:00,77,12:15:00,13:55:00,13:55:00,13:55,0,Landed 13:55,47.464722,8.549167,40.886028,14.29078
17.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:13:00,73,12:15:00,19:48:00,13:55:00,19:48,353,Landed 19:48,47.464722,8.549167,40.886028,14.29078
12.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:22:00,82,12:15:00,14:00:00,13:55:00,14:00,5,Landed 14:00,47.464722,8.549167,40.886028,14.29078
24.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:22:00,82,12:15:00,13:52:00,13:55:00,13:52,-3,Landed 13:52,47.464722,8.549167,40.886028,14.29078
17.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:21:00,81,12:15:00,14:34:00,13:55:00,14:34,39,Landed 14:34,47.464722,8.549167,40.886028,14.29078
12.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:19:00,79,12:15:00,13:57:00,13:55:00,13:57,2,Landed 13:57,47.464722,8.549167,40.886028,14.29078
11.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Naples,NAP,LX1712,01:18:00,78,06:50:00,08:18:00,08:30:00,08:18,-12,Landed 08:18,47.464722,8.549167,40.886028,14.29078
29.05.2022,Mai,2022,SPRING,Zurich,ZRH,Naples,NAP,LX1710,01:25:00,85,12:15:00,13:59:00,13:55:00,13:59,4,Landed 13:59,47.464722,8.549167,40.886028,14.29078
26.05.2022,Mai,2022,SPRING,Zurich,ZRH,Naples,NAP,LX1710,01:20:00,80,12:15:00,14:09:00,13:55:00,14:09,14,Landed 14:09,47.464722,8.549167,40.886028,14.29078
19.05.2022,Mai,2022,SPRING,Zurich,ZRH,Naples,NAP,LX1710,01:24:00,84,12:15:00,13:48:00,13:55:00,13:48,-7,Landed 13:48,47.464722,8.549167,40.886028,14.29078
13.05.2022,Mai,2022,SPRING,Zurich,ZRH,Naples,NAP,LX1710,01:21:00,81,12:15:00,13:58:00,13:55:00,13:58,3,Landed 13:58,47.464722,8.549167,40.886028,14.29078
31.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:17:00,77,06:45:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,47.464722,8.549167,40.886028,14.29078
29.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:21:00,81,12:55:00,14:30:00,14:35:00,14:30,-5,Landed 14:30,47.464722,8.549167,40.886028,14.29078
16.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Naples,NAP,LX1712,01:38:00,98,12:15:00,14:13:00,13:55:00,14:13,18,Landed 14:13,47.464722,8.549167,40.886028,14.29078
24.06.2021,Juni,2021,SUMMER,Zurich,ZRH,Naples,NAP,LX1714,01:21:00,81,12:15:00,14:59:00,13:55:00,14:59,64,Landed 14:59,47.464722,8.549167,40.886028,14.29078
12.09.2020,September,2020,AUTUMN,Zurich,ZRH,Naples,NAP,LX1710,01:21:00,81,13:10:00,14:40:00,14:50:00,14:40,-10,Landed 14:40,47.464722,8.549167,40.886028,14.29078
27.06.2020,Juni,2020,SUMMER,Zurich,ZRH,Naples,NAP,LX1710,01:17:00,77,13:10:00,14:38:00,14:50:00,14:38,-12,Landed 14:38,47.464722,8.549167,40.886028,14.29078
13.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:12:00,72,17:35:00,19:05:00,19:15:00,19:05,-10,Landed 19:05,47.464722,8.549167,52.308609,4.763889
09.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:13:00,73,17:35:00,19:11:00,19:15:00,19:11,-4,Landed 19:11,47.464722,8.549167,52.308609,4.763889
02.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:17:00,77,17:35:00,19:11:00,19:15:00,19:11,-4,Landed 19:11,47.464722,8.549167,52.308609,4.763889
16.09.2022,September,2022,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:11:00,71,17:35:00,19:15:00,19:15:00,19:15,0,Landed 19:15,47.464722,8.549167,52.308609,4.763889
18.08.2022,August,2022,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX734,01:09:00,69,17:35:00,19:46:00,19:15:00,19:46,31,Landed 19:46,47.464722,8.549167,52.308609,4.763889
10.08.2022,August,2022,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX734,01:12:00,72,17:35:00,19:34:00,19:15:00,19:34,19,Landed 19:34,47.464722,8.549167,52.308609,4.763889
22.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX724,01:04:00,64,07:20:00,08:34:00,09:00:00,08:34,-26,Landed 08:34,47.464722,8.549167,52.308609,4.763889
06.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX724,01:14:00,74,07:20:00,08:52:00,09:00:00,08:52,-8,Landed 08:52,47.464722,8.549167,52.308609,4.763889
14.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX724,01:15:00,75,07:20:00,09:00:00,09:00:00,09:00,0,Landed 09:00,47.464722,8.549167,52.308609,4.763889
01.05.2022,Mai,2022,SPRING,Zurich,ZRH,Amsterdam,AMS,LX734,01:10:00,70,17:35:00,19:04:00,19:15:00,19:04,-11,Landed 19:04,47.464722,8.549167,52.308609,4.763889
11.04.2022,April,2022,SPRING,Zurich,ZRH,Amsterdam,AMS,LX734,01:11:00,71,17:35:00,19:15:00,19:15:00,19:15,0,Landed 19:15,47.464722,8.549167,52.308609,4.763889
27.03.2022,März,2022,SPRING,Zurich,ZRH,Amsterdam,AMS,LX734,01:04:00,64,17:35:00,18:52:00,19:15:00,18:52,-23,Landed 18:52,47.464722,8.549167,52.308609,4.763889
20.03.2022,März,2022,SPRING,Zurich,ZRH,Amsterdam,AMS,LX728,01:07:00,67,12:25:00,14:04:00,14:10:00,14:04,-6,Landed 14:04,47.464722,8.549167,52.308609,4.763889
08.01.2022,Januar,2022,WINTER,Zurich,ZRH,Amsterdam,AMS,LX736,01:29:00,89,20:55:00,22:33:00,22:35:00,22:33,-2,Landed 22:33,47.464722,8.549167,52.308609,4.763889
21.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Amsterdam,AMS,LX736,01:19:00,79,20:55:00,22:15:00,22:35:00,22:15,-20,Landed 22:15,47.464722,8.549167,52.308609,4.763889
20.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Amsterdam,AMS,LX724,01:13:00,73,07:15:00,08:48:00,09:05:00,08:48,-17,Landed 08:48,47.464722,8.549167,52.308609,4.763889
07.11.2021,November,2021,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:09:00,69,17:35:00,19:06:00,19:20:00,19:06,-14,Landed 19:06,47.464722,8.549167,52.308609,4.763889
06.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:10:00,70,17:40:00,19:04:00,19:20:00,19:04,-16,Landed 19:04,47.464722,8.549167,52.308609,4.763889
25.09.2021,September,2021,AUTUMN,Zurich,ZRH,Amsterdam,AMS,LX734,01:09:00,69,17:40:00,19:05:00,19:20:00,19:05,-15,Landed 19:05,47.464722,8.549167,52.308609,4.763889
12.08.2021,August,2021,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX724,01:10:00,70,07:20:00,08:44:00,09:00:00,08:44,-16,Landed 08:44,47.464722,8.549167,52.308609,4.763889
12.08.2020,August,2020,SUMMER,Zurich,ZRH,Amsterdam,AMS,LX728,01:05:00,65,12:25:00,13:43:00,14:05:00,13:43,-22,Landed 13:43,47.464722,8.549167,52.308609,4.763889
16.03.2020,März,2020,SPRING,Zurich,ZRH,Amsterdam,AMS,LX728,01:05:00,65,12:30:00,13:44:00,14:10:00,13:44,-26,Landed 13:44,47.464722,8.549167,52.308609,4.763889
14.03.2020,März,2020,SPRING,Zurich,ZRH,Amsterdam,AMS,LX724,01:12:00,72,07:20:00,08:48:00,09:10:00,08:48,-22,Landed 08:48,47.464722,8.549167,52.308609,4.763889
04.03.2020,März,2020,SPRING,Zurich,ZRH,Amsterdam,AMS,LX734,01:16:00,76,17:35:00,19:03:00,19:20:00,19:03,-17,Landed 19:03,47.464722,8.549167,52.308609,4.763889
08.02.2020,Februar,2020,WINTER,Zurich,ZRH,Amsterdam,AMS,LX736,01:11:00,71,20:55:00,22:30:00,22:35:00,22:30,-5,Landed 22:30,47.464722,8.549167,52.308609,4.763889
20.01.2020,Januar,2020,WINTER,Zurich,ZRH,Amsterdam,AMS,LX734,01:07:00,67,17:35:00,19:26:00,19:20:00,19:26,6,Landed 19:26,47.464722,8.549167,52.308609,4.763889
20.01.2020,Januar,2020,WINTER,Zurich,ZRH,Amsterdam,AMS,LX728,01:06:00,66,12:30:00,14:24:00,14:10:00,14:24,14,Landed 14:24,47.464722,8.549167,52.308609,4.763889
28.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Amsterdam,AMS,LX724,01:08:00,68,07:20:00,09:26:00,09:10:00,09:26,16,Landed 09:26,47.464722,8.549167,52.308609,4.763889
24.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Amsterdam,AMS,LX734,01:15:00,75,17:35:00,19:03:00,19:20:00,19:03,-17,Landed 19:03,47.464722,8.549167,52.308609,4.763889
21.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Amsterdam,AMS,LX724,01:11:00,71,07:20:00,08:51:00,09:10:00,08:51,-19,Landed 08:51,47.464722,8.549167,52.308609,4.763889
09.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Skopje,SKP,WK438,01:49:00,109,06:30:00,08:32:00,08:30:00,08:32,2,Landed 08:32,47.464722,8.549167,41.96162,21.62138
22.08.2021,August,2021,SUMMER,Zurich,ZRH,Skopje,SKP,WK438,01:42:00,102,06:20:00,08:13:00,08:25:00,08:13,-12,Landed 08:13,47.464722,8.549167,41.96162,21.62138
11.08.2021,August,2021,SUMMER,Zurich,ZRH,Skopje,SKP,WK438,01:39:00,99,17:30:00,19:13:00,19:30:00,19:13,-17,Landed 19:13,47.464722,8.549167,41.96162,21.62138
04.10.2022,Oktober,2022,AUTUMN,Zurich,ZRH,Ljubljana,LJU,LX2276,00:52:00,52,08:40:00,09:39:00,09:50:00,09:39,-11,Landed 09:39,47.464722,8.549167,46.223679,14.45761
26.09.2022,September,2022,AUTUMN,Zurich,ZRH,Milan,MXP,LX1638,00:37:00,37,22:40:00,23:26:00,23:35:00,23:26,-9,Landed 23:26,47.464722,8.549167,45.6306,8.728111
15.08.2022,August,2022,SUMMER,Zurich,ZRH,Milan,MXP,LX1622,01:16:00,76,17:45:00,20:14:00,18:40:00,20:14,94,Landed 20:14,47.464722,8.549167,45.6306,8.728111
12.08.2022,August,2022,SUMMER,Zurich,ZRH,Milan,MXP,LX1612,00:34:00,34,09:05:00,09:55:00,10:00:00,09:55,-5,Landed 09:55,47.464722,8.549167,45.6306,8.728111
31.05.2022,Mai,2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:38:00,38,09:05:00,09:55:00,10:00:00,09:55,-5,Landed 09:55,47.464722,8.549167,45.6306,8.728111
13.05.2022,Mai,2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:36:00,36,09:05:00,09:56:00,10:00:00,09:56,-4,Landed 09:56,47.464722,8.549167,45.6306,8.728111
28.04.2022,April,2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:31:00,31,09:05:00,09:41:00,10:00:00,09:41,-19,Landed 09:41,47.464722,8.549167,45.6306,8.728111
14.04.2022,April,2022,SPRING,Zurich,ZRH,Milan,MXP,LX1612,00:34:00,34,09:05:00,09:52:00,10:00:00,09:52,-8,Landed 09:52,47.464722,8.549167,45.6306,8.728111
05.03.2022,März,2022,SPRING,Zurich,ZRH,Milan,MXP,LX1622,00:28:00,28,17:50:00,18:35:00,18:45:00,18:35,-10,Landed 18:35,47.464722,8.549167,45.6306,8.728111
13.02.2022,Februar,2022,WINTER,Zurich,ZRH,Milan,MXP,LX1622,00:31:00,31,17:25:00,18:04:00,18:20:00,18:04,-16,Landed 18:04,47.464722,8.549167,45.6306,8.728111
02.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Milan,MXP,LX2712,00:34:00,34,22:20:00,22:53:00,23:15:00,22:53,-22,Landed 22:53,47.464722,8.549167,45.6306,8.728111
19.02.2020,Februar,2020,WINTER,Zurich,ZRH,Milan,MXP,LX1622,00:32:00,32,17:20:00,18:18:00,18:15:00,18:18,3,Landed 18:18,47.464722,8.549167,45.6306,8.728111
17.01.2020,Januar,2020,WINTER,Zurich,ZRH,Milan,MXP,LX1612,00:37:00,37,07:25:00,08:39:00,08:30:00,08:39,9,Landed 08:39,47.464722,8.549167,45.6306,8.728111
19.09.2022,September,2022,AUTUMN,Zurich,ZRH,Nice,NCE,LX562,00:49:00,49,07:25:00,08:27:00,08:35:00,08:27,-8,Landed 08:27,47.464722,8.549167,43.665272,7.215
18.09.2022,September,2022,AUTUMN,Zurich,ZRH,Nice,NCE,LX562,00:51:00,51,07:25:00,08:30:00,08:35:00,08:30,-5,Landed 08:30,47.464722,8.549167,43.665272,7.215
14.08.2022,August,2022,SUMMER,Zurich,ZRH,Nice,NCE,LX562,00:47:00,47,07:25:00,08:20:00,08:35:00,08:20,-15,Landed 08:20,47.464722,8.549167,43.665272,7.215
25.07.2022,Juli,2022,SUMMER,Zurich,ZRH,Nice,NCE,LX560,00:56:00,56,17:15:00,18:23:00,18:25:00,18:23,-2,Landed 18:23,47.464722,8.549167,43.665272,7.215
07.03.2022,März,2022,SPRING,Zurich,ZRH,Nice,NCE,LX562,00:55:00,55,07:15:00,08:53:00,08:20:00,08:53,33,Landed 08:53,47.464722,8.549167,43.665272,7.215
20.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Nice,NCE,LX568,01:05:00,65,12:50:00,14:17:00,14:05:00,14:17,12,Landed 14:17,47.464722,8.549167,43.665272,7.215
17.12.2021,Dezember,2021,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:55:00,55,07:20:00,08:25:00,08:25:00,08:25,0,Landed 08:25,47.464722,8.549167,43.665272,7.215
01.11.2021,November,2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:15:00,14:05:00,14:15,10,Landed 14:15,47.464722,8.549167,43.665272,7.215
03.10.2021,Oktober,2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX560,00:54:00,54,18:50:00,20:11:00,20:00:00,20:11,11,Landed 20:11,47.464722,8.549167,43.665272,7.215
26.09.2021,September,2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX560,00:54:00,54,18:50:00,20:30:00,20:00:00,20:30,30,Landed 20:30,47.464722,8.549167,43.665272,7.215
06.09.2021,September,2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,01:03:00,63,12:50:00,14:25:00,14:05:00,14:25,20,Landed 14:25,47.464722,8.549167,43.665272,7.215
05.09.2021,September,2021,AUTUMN,Zurich,ZRH,Nice,NCE,LX568,00:47:00,47,12:45:00,14:02:00,14:00:00,14:02,2,Landed 14:02,47.464722,8.549167,43.665272,7.215
30.08.2021,August,2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:50:00,14:08:00,14:05:00,14:08,3,Landed 14:08,47.464722,8.549167,43.665272,7.215
21.08.2021,August,2021,SUMMER,Zurich,ZRH,Nice,NCE,LX562,00:47:00,47,07:25:00,08:44:00,08:35:00,08:44,9,Landed 08:44,47.464722,8.549167,43.665272,7.215
18.08.2021,August,2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:40:00,13:47:00,13:55:00,13:47,-8,Landed 13:47,47.464722,8.549167,43.665272,7.215
10.08.2021,August,2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,00:57:00,57,12:40:00,13:49:00,13:55:00,13:49,-6,Landed 13:49,47.464722,8.549167,43.665272,7.215
12.07.2021,Juli,2021,SUMMER,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:12:00,14:05:00,14:12,7,Landed 14:12,47.464722,8.549167,43.665272,7.215
16.08.2020,August,2020,SUMMER,Zurich,ZRH,Nice,NCE,LX5168,00:56:00,56,17:30:00,18:50:00,18:45:00,18:50,5,Landed 18:50,47.464722,8.549167,43.665272,7.215
26.02.2020,Februar,2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:52:00,52,08:55:00,10:24:00,10:00:00,10:24,24,Landed 10:24,47.464722,8.549167,43.665272,7.215
18.02.2020,Februar,2020,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:55:00,55,17:05:00,18:18:00,18:15:00,18:18,3,Landed 18:18,47.464722,8.549167,43.665272,7.215
01.02.2020,Februar,2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:53:00,53,08:55:00,10:05:00,10:00:00,10:05,5,Landed 10:05,47.464722,8.549167,43.665272,7.215
12.01.2020,Januar,2020,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:46:00,46,08:55:00,10:04:00,10:00:00,10:04,4,Landed 10:04,47.464722,8.549167,43.665272,7.215
06.01.2020,Januar,2020,WINTER,Zurich,ZRH,Nice,NCE,LX568,00:51:00,51,12:50:00,14:05:00,14:05:00,14:05,0,Landed 14:05,47.464722,8.549167,43.665272,7.215
18.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Nice,NCE,LX568,01:01:00,61,12:50:00,14:16:00,14:05:00,14:16,11,Landed 14:16,47.464722,8.549167,43.665272,7.215
18.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Nice,NCE,LX562,00:52:00,52,08:55:00,10:01:00,10:00:00,10:01,1,Landed 10:01,47.464722,8.549167,43.665272,7.215
17.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:53:00,53,17:05:00,18:18:00,18:15:00,18:18,3,Landed 18:18,47.464722,8.549167,43.665272,7.215
16.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Nice,NCE,LX568,00:53:00,53,12:50:00,13:59:00,14:05:00,13:59,-6,Landed 13:59,47.464722,8.549167,43.665272,7.215
13.12.2019,Dezember,2019,WINTER,Zurich,ZRH,Nice,NCE,LX560,00:59:00,59,17:05:00,18:21:00,18:15:00,18:21,6,Landed 18:21,47.464722,8.549167,43.665272,7.215
17.09.2022,September,2022,AUTUMN,Zurich,ZRH,Alicante,ALC,LX2174,01:57:00,117,12:05:00,14:26:00,14:20:00,14:26,6,Landed 14:26,47.464722,8.549167,38.282162,-0.55815
19.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,02:04:00,124,10:30:00,12:56:00,12:45:00,12:56,11,Landed 12:56,47.464722,8.549167,38.282162,-0.55815
11.06.2022,Juni,2022,SUMMER,Zurich,ZRH,Alicante,ALC,LX2174,01:54:00,114,12:05:00,14:15:00,14:20:00,14:15,-5,Landed 14:15,47.464722,8.549167,38.282162,-0.55815
21.05.2022,Mai,2022,SPRING,Zurich,ZRH,Alicante,ALC,LX2174,01:57:00,117,12:05:00,14:27:00,14:20:00,14:27,7,Landed 14:27,47.464722,8.549167,38.282162,-0.55815
