DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
20.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:44,13:05,13:16,19:10:00,19:00:00,-10,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
11.12.2019,WINTER,Dezember,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:29,13:05,13:24,19:10:00,18:54:00,-16,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
22.11.2019,HERBST,November,2019,Bangkok,BKK,Zurich,ZRH,LX181,11:06,13:05,14:06,19:10:00,19:12:00,2,44583,Boeing 777-3DE(ER),6 years,13.6811,100.7472,47.464722,8.549167
18.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX97,11:39,14:55,15:21,06:10:00,07:01:00,51,538,Airbus A340-313,19 years,-23.431999,-46.469501,47.464722,8.549167
13.11.2022,HERBST,November,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:41,19:20,19:40,10:30:00,10:21:00,-9,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
26.09.2022,HERBST,September,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:45,18:30,18:50,10:40:00,10:35:00,-5,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.09.2022,HERBST,September,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:59,18:30,18:45,10:40:00,10:44:00,4,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.06.2022,SOMMER,Juni,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:29,18:30,18:43,10:40:00,10:12:00,-28,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
11.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:51,18:20,18:54,10:40:00,10:44:00,4,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
03.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:32,18:20,18:39,10:40:00,10:11:00,-29,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
16.03.2022,FRÜHLING,März,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:22,19:20,19:36,10:40:00,10:58:00,18,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.03.2022,FRÜHLING,März,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:21,19:20,19:29,10:40:00,09:49:00,-51,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
05.03.2022,FRÜHLING,März,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:51,19:20,19:53,10:40:00,10:44:00,4,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
30.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:21,19:20,19:30,10:40:00,09:51:00,-49,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:20,19:20,20:05,10:40:00,10:25:00,-15,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:54,19:20,19:37,10:40:00,10:31:00,-9,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
28.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:12,18:10,18:38,10:30:00,10:50:00,20,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
22.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:47,18:10,18:38,10:30:00,10:25:00,-5,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
06.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:57,18:10,18:35,10:30:00,10:33:00,3,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
01.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:59,18:10,18:33,10:30:00,10:32:00,2,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
19.09.2021,HERBST,September,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:54,18:10,18:25,10:30:00,10:19:00,-11,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
16.09.2021,HERBST,September,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:00,18:10,18:33,10:30:00,10:33:00,3,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
11.08.2021,SOMMER,August,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:52,18:10,18:21,10:30:00,10:13:00,-17,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.07.2021,SOMMER,Juli,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,18:10,18:29,10:30:00,10:16:00,-14,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.06.2021,SOMMER,Juni,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:07,18:10,18:17,10:30:00,10:24:00,-6,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
09.06.2021,SOMMER,Juni,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,18:10,18:16,10:30:00,10:04:00,-26,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.05.2021,FRÜHLING,Mai,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:40,18:10,18:19,10:30:00,09:59:00,-31,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.04.2021,FRÜHLING,April,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:40,18:10,18:39,10:30:00,10:19:00,-11,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
28.03.2021,FRÜHLING,März,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:40,18:10,19:30,10:30:00,11:10:00,40,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
26.03.2021,FRÜHLING,März,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:14,17:25,18:02,08:25:00,08:16:00,-9,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.03.2021,FRÜHLING,März,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:33,17:25,17:45,08:25:00,08:19:00,-6,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.02.2021,WINTER,Februar,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:34,17:25,17:37,08:25:00,08:11:00,-14,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.02.2021,WINTER,Februar,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:41,17:25,17:50,08:25:00,08:31:00,6,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
27.01.2021,WINTER,Januar,2021,Sao Paulo,GRU,Zurich,ZRH,LX2691,10:47,17:25,17:34,08:25:00,08:21:00,-4,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
20.01.2021,WINTER,Januar,2021,Sao Paulo,GRU,Zurich,ZRH,LX2691,10:41,17:25,17:41,08:25:00,08:22:00,-3,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.01.2021,WINTER,Januar,2021,Sao Paulo,GRU,Zurich,ZRH,LX2691,10:32,17:25,17:42,08:25:00,08:14:00,-11,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
10.01.2021,WINTER,Januar,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:28,17:25,17:55,08:25:00,08:23:00,-2,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
27.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:31,17:25,17:35,08:25:00,08:06:00,-19,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:51,17:05,17:19,08:10:00,08:11:00,1,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
07.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:04,17:05,17:15,08:10:00,08:19:00,9,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
22.11.2020,HERBST,November,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,17:05,17:21,08:10:00,08:10:00,0,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.11.2020,HERBST,November,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:03,17:05,17:26,08:10:00,08:30:00,20,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
06.10.2020,HERBST,Oktober,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:56,18:10,18:16,10:30:00,10:12:00,-18,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
08.09.2020,HERBST,September,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:13,18:10,18:15,10:30:00,10:28:00,-2,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
01.09.2020,HERBST,September,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:32,18:10,18:20,10:30:00,10:51:00,21,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
04.03.2020,FRÜHLING,März,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:28,19:20,19:40,10:30:00,10:07:00,-23,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.02.2020,WINTER,Februar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:46,19:20,19:49,10:30:00,10:35:00,5,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.02.2020,WINTER,Februar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:52,19:20,19:28,10:30:00,10:20:00,-10,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
26.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:47,19:20,19:39,10:30:00,10:26:00,-4,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:12,19:20,19:32,10:30:00,09:44:00,-46,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
20.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:23,19:20,19:26,10:30:00,09:49:00,-41,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
27.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,11:09,19:20,19:32,10:30:00,10:41:00,11,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
22.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,19:20,19:48,10:30:00,10:36:00,6,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
07.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:42,19:20,19:32,10:30:00,10:15:00,-15,44582,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.11.2022,HERBST,November,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:01,19:20,19:35,10:30:00,10:36:00,6,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
07.11.2022,HERBST,November,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:39,19:20,19:32,10:30:00,10:10:00,-20,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.10.2022,HERBST,Oktober,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:40,18:30,18:43,10:40:00,10:23:00,-17,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
20.10.2022,HERBST,Oktober,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:35,18:30,18:51,10:40:00,10:27:00,-13,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
09.10.2022,HERBST,Oktober,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,18:30,19:10,10:40:00,10:59:00,19,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
04.09.2022,HERBST,September,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,18:30,18:46,10:40:00,10:34:00,-6,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
18.08.2022,SOMMER,August,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,18:30,18:54,10:40:00,10:43:00,3,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
10.08.2022,SOMMER,August,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:43,18:30,18:54,10:40:00,10:37:00,-3,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
04.08.2022,SOMMER,August,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:53,18:30,18:47,10:40:00,10:39:00,-1,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
07.07.2022,SOMMER,Juli,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:03,18:30,18:52,10:40:00,10:55:00,15,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
18.06.2022,SOMMER,Juni,2022,Sao Paulo,GRU,Zurich,ZRH,LX7093,10:38,04:40,05:11,20:43:00,20:49:00,6,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.06.2022,SOMMER,Juni,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:37,18:30,18:45,10:40:00,10:22:00,-18,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
17.05.2022,FRÜHLING,Mai,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:36,18:20,18:29,10:40:00,10:04:00,-36,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
12.05.2022,FRÜHLING,Mai,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:38,18:20,18:37,10:40:00,10:14:00,-26,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
08.05.2022,FRÜHLING,Mai,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:10,18:20,18:26,10:40:00,10:36:00,-4,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
30.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,18:20,18:39,10:40:00,10:27:00,-13,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
27.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:15,18:20,18:30,10:40:00,10:45:00,5,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
17.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:01,18:20,18:36,10:40:00,10:36:00,-4,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,11:11,18:20,18:38,10:40:00,10:49:00,9,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
08.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,18:20,18:55,10:40:00,10:44:00,4,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
05.04.2022,FRÜHLING,April,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:32,18:20,18:42,10:40:00,10:14:00,-26,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.03.2022,FRÜHLING,März,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:59,19:20,19:40,10:40:00,10:40:00,0,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.01.2022,WINTER,Januar,2022,Sao Paulo,GRU,Zurich,ZRH,LX93,10:55,19:20,19:46,10:40:00,10:40:00,0,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
22.12.2021,WINTER,Dezember,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:40,19:20,19:51,10:40:00,10:32:00,-8,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:26,19:20,19:41,10:40:00,10:07:00,-33,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:44,19:20,19:35,10:40:00,10:19:00,-21,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
08.11.2021,HERBST,November,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:02,19:20,19:38,10:40:00,10:40:00,0,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:43,18:10,18:34,10:30:00,10:16:00,-14,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
20.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:27,18:10,18:32,10:30:00,09:58:00,-32,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
16.10.2021,HERBST,Oktober,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:55,18:10,18:29,10:30:00,10:24:00,-6,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
01.09.2021,HERBST,September,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:46,18:10,18:42,10:30:00,10:28:00,-2,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.08.2021,SOMMER,August,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,18:10,18:52,10:30:00,10:40:00,10,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.08.2021,SOMMER,August,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:00,18:10,18:57,10:30:00,10:56:00,26,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
19.08.2021,SOMMER,August,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:51,18:10,18:36,10:30:00,10:27:00,-3,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.07.2021,SOMMER,Juli,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:54,18:10,18:19,10:30:00,10:13:00,-17,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
13.07.2021,SOMMER,Juli,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,11:17,18:10,18:06,10:30:00,10:23:00,-7,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
20.05.2021,FRÜHLING,Mai,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:35,18:10,18:26,10:30:00,10:01:00,-29,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
12.05.2021,FRÜHLING,Mai,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:41,18:10,18:22,10:30:00,10:03:00,-27,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
10.05.2021,FRÜHLING,Mai,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:37,18:10,18:17,10:30:00,09:54:00,-36,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
03.05.2021,FRÜHLING,Mai,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,18:10,18:19,10:30:00,10:08:00,-22,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
26.02.2021,WINTER,Februar,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:36,17:25,18:00,08:25:00,08:36:00,11,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
19.02.2021,WINTER,Februar,2021,Sao Paulo,GRU,Zurich,ZRH,LX93,10:29,17:25,17:57,08:25:00,08:27:00,2,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
02.01.2021,WINTER,Januar,2021,Sao Paulo,GRU,Zurich,ZRH,LX2695,10:39,17:25,17:48,08:25:00,08:27:00,2,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
25.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:38,17:25,17:34,08:25:00,08:12:00,-13,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
11.12.2020,WINTER,Dezember,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:46,17:05,17:41,08:10:00,08:28:00,18,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
04.09.2020,HERBST,September,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:57,18:10,18:25,10:30:00,10:23:00,-7,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
23.08.2020,SOMMER,August,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:57,18:10,18:09,10:30:00,10:06:00,-24,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.08.2020,SOMMER,August,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:37,18:10,18:24,10:30:00,10:01:00,-29,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
04.08.2020,SOMMER,August,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:27,18:10,18:20,10:30:00,10:47:00,17,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
26.05.2020,FRÜHLING,Mai,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:03,05:40,05:54,22:40:00,21:57:00,-43,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.03.2020,FRÜHLING,März,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:36,19:20,20:25,10:30:00,11:01:00,31,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
11.03.2020,FRÜHLING,März,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,19:20,19:29,10:30:00,10:17:00,-13,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
30.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,11:07,19:20,19:34,10:30:00,10:41:00,11,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
24.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:08,19:20,19:35,10:30:00,09:42:00,-48,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
16.01.2020,WINTER,Januar,2020,Sao Paulo,GRU,Zurich,ZRH,LX93,10:59,19:20,19:46,10:30:00,10:45:00,15,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
30.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:49,19:20,19:34,10:30:00,10:22:00,-8,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
21.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:42,19:20,19:36,10:30:00,10:18:00,-12,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
17.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:48,19:20,20:12,10:30:00,11:00:00,30,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
14.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:47,19:20,19:46,10:30:00,10:33:00,3,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
12.12.2019,WINTER,Dezember,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,11:16,19:20,19:46,10:30:00,11:02:00,32,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
19.11.2019,HERBST,November,2019,Sao Paulo,GRU,Zurich,ZRH,LX93,10:47,19:20,19:35,10:30:00,10:22:00,-8,44583,Boeing 777-3DE(ER),6 years,-23.431999,-46.469501,47.464722,8.549167
27.04.2020,FRÜHLING,April,2020,Beijing,PEK,Zurich,ZRH,LX197,10:31,12:00,12:05,16:30:00,16:37:00,7,538,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
26.06.2022,SOMMER,Juni,2022,Beijing,PEK,Zurich,ZRH,LX2697,11:56,10:50,10:53,17:05:00,16:49:00,-16,545,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
02.06.2022,SOMMER,Juni,2022,Beijing,PEK,Zurich,ZRH,LX2697,11:55,10:50,12:27,17:05:00,18:22:00,77,545,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
13.04.2022,FRÜHLING,April,2022,Beijing,PEK,Zurich,ZRH,LX2697,12:23,10:50,11:12,17:05:00,17:36:00,31,545,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
25.04.2020,FRÜHLING,April,2020,Beijing,PEK,Zurich,ZRH,LX197,10:11,12:00,12:17,16:30:00,16:28:00,-2,545,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
23.04.2020,FRÜHLING,April,2020,Beijing,PEK,Zurich,ZRH,LX197,10:01,12:00,12:12,16:30:00,16:13:00,-17,545,Airbus A340-313,19 years,40.084152,116.592735,47.464722,8.549167
